disaster,event_id,event_table,model_id,lead_time_days,run_number,label,risk_level,m2_score,m2_unsupported,m2_justification,m3_score,m3_implied_level,m3_justification,judge_model,judged_at
landslide,02120b2e-477c-4d02-901e-b3098695d4ef,landslide_negative_events,ministral-3-14b,7,1,negative,MEDIUM,5,[],All numerical claims are either directly traceable to the provided evidence or correctly derived from it.,2,LOW,"The agent concludes MEDIUM risk despite acknowledging that the rainfall trigger (2.2mm over 7 days) is insignificant and far below thresholds, contradicting the domain requirement that a rainfall trigger is necessary for failure.",gemini-3.1-pro-preview,2026-06-02T15:53:33Z
landslide,036e6de9-1e83-4811-9a0b-bc5825259485,landslide_negative_events,gpt-4.1-mini,7,1,negative,LOW,4,"[""within 500m""]","All numerical claims are accurately grounded in the evidence except for the 500m radius, which is not explicitly stated in the tool outputs.",5,LOW,"The agent logically concludes a LOW risk level because, despite the steep terrain and presence of mountain roads, the rainfall and antecedent moisture are too low to exceed the triggering thresholds.",gemini-3.1-pro-preview,2026-06-02T15:53:44Z
landslide,03d93dc0-3e1e-46de-b08f-57a5ef433f2e,landslide_positive_events,ministral-3-14b,3,1,positive,CRITICAL,5,[],All numerical claims in the reasoning are either directly traceable to the provided tool outputs or are derived calculations based on those numbers.,5,CRITICAL,"The agent's conclusion of CRITICAL perfectly aligns with its reasoning, which highlights steep slopes, road cuts, saturated soils, and massive exceedance of rainfall thresholds.",gemini-3.1-pro-preview,2026-06-02T15:53:45Z
landslide,06585d78-b19f-4640-81ab-365e3341ae7c,landslide_positive_events,gpt-4.1-mini,3,1,positive,CRITICAL,3,"[""trigger-day 357mm"", ""3-day 181.5mm"", ""7-day 291mm"", ""corrected x5""]","The agent hallucinated scaled rainfall values (357mm, 181.5mm, 291mm) and a scaling factor (x5) that do not appear in the evidence.",2,CRITICAL,"The agent hallucinates a 5x rainfall multiplier not present in the evidence, fundamentally corrupting the reasoning used to justify the CRITICAL level.",gemini-3.1-pro-preview,2026-06-02T15:53:47Z
landslide,040d040b-d8da-4e0d-a501-8164e144f33f,landslide_negative_events,gemini-3.1-flash-lite,7,1,negative,HIGH,4,"[""within 500m""]","Initial logic and parameters are validated, with only one minor unsupported numerical claim regarding the terrain profile radius.",5,HIGH,"The agent logically synthesizes the steep terrain, saturated soil, presence of mountain roads, and exceeded Do & Yin thresholds to justify a HIGH risk level.",gemini-3.1-pro-preview,2026-06-02T15:53:50Z
landslide,040d040b-d8da-4e0d-a501-8164e144f33f,landslide_negative_events,ministral-3-14b,7,1,negative,HIGH,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs or are explicitly stated derived calculations.,5,HIGH,"The agent's conclusion of HIGH risk logically follows from the steep slopes, saturated soil, and multiple exceeded rainfall thresholds detailed in its reasoning.",gemini-3.1-pro-preview,2026-06-02T15:53:59Z
landslide,01eeda60-6634-4728-8e10-a0c73d077b42,landslide_negative_events,gemini-3.1-flash-lite,3,1,negative,LOW,3,"[""500m"", ""30""]","While most numerical values align with the provided tool outputs, the claims regarding a 500m radius and an API threshold of 30 are absent from the evidence.",5,LOW,"The agent correctly concludes that despite the steep terrain and saturated soil, the extremely low rainfall fails to meet the necessary trigger thresholds, justifying a LOW risk level.",gemini-3.1-pro-preview,2026-06-02T15:54:02Z
landslide,04af5c42-2121-42b4-9e34-3b300747252e,landslide_positive_events,ministral-3-14b,3,1,positive,MEDIUM,4,"[""Quốc lộ 4H""]",The agent accurately uses the numerical data from the tools but hallucinates the specific road name 'Quốc lộ 4H' which is not in the evidence.,5,MEDIUM,"The agent logically concludes a MEDIUM risk level by balancing the lack of trigger rainfall against the highly saturated soil, steep terrain, and presence of mountain roads which maintain a residual risk.",gemini-3.1-pro-preview,2026-06-02T15:54:07Z
landslide,02c9163b-1672-4f73-9dfa-8d10fdff15bb,landslide_negative_events,ministral-3-14b,7,1,negative,CRITICAL,3,"[""3-5x higher"", ""200mm+"", ""within 500m"", ""72 hours""]","While most of the agent's numerical claims match the evidence, it introduces several unsupported numbers such as a 500m radius, a 3-5x scaling factor leading to 200mm+, and a 72-hour monitoring window.",5,CRITICAL,"The agent's reasoning chain logically builds a case for CRITICAL risk based on extreme scaled rainfall, saturated soils, steep terrain, and road cut-slope vulnerabilities.",gemini-3.1-pro-preview,2026-06-02T15:54:13Z
landslide,068d5d48-0f14-464b-8444-8104c3c9b688,landslide_positive_events,gpt-4.1-mini,3,1,positive,CRITICAL,3,"[""within 500m"", ""corrected x5 (factor 5)"", ""272mm"", ""322.5mm"", ""936.5mm""]","The agent hallucinated a 500m radius and an arbitrary 5x multiplier for rainfall, leading to several unsupported derived rainfall values.",3,CRITICAL,"While the conclusion aligns with the agent's internal logic, the reasoning relies on a severe hallucination where it arbitrarily multiplies the rainfall evidence by a factor of 5.",gemini-3.1-pro-preview,2026-06-02T15:54:15Z
landslide,0434a784-c1bf-4057-b23f-a3c8ed05d3e0,landslide_negative_events,gemini-3.1-flash-lite,7,1,negative,HIGH,4,"[""primary roads (Quốc lộ 24C)""]",Initial logic and parameters are validated.,4,MEDIUM,"The agent logically uses the presence of mountain roads and high rainfall to elevate the risk, but HIGH is likely an overestimation given the low natural slope (10°).",gemini-3.1-pro-preview,2026-06-02T15:54:16Z
landslide,03b0bbae-f40a-4f40-8739-7bd6911fb4d5,landslide_negative_events,gpt-4.1-mini,7,1,negative,LOW,5,[],All numerical claims are either directly present in the evidence or explicitly derived by the agent through stated calculations.,5,LOW,"The agent logically concludes a LOW risk level because, despite the steep terrain and mountain roads, the near-zero rainfall and low soil moisture provide no trigger for landslides.",gemini-3.1-pro-preview,2026-06-02T15:54:19Z
landslide,02120b2e-477c-4d02-901e-b3098695d4ef,landslide_negative_events,gemini-3.1-flash-lite,3,1,negative,NONE,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs.,5,NONE,"The agent correctly concludes that despite the steep terrain and presence of roads, the complete lack of a rainfall trigger justifies a risk level of NONE.",gemini-3.1-pro-preview,2026-06-02T15:54:22Z
landslide,00a53743-a83f-46a1-bab2-3a97b5a2c2e3,landslide_positive_events,ministral-3-14b,1,1,positive,CRITICAL,5,[],"All base numerical claims in the reasoning are directly traceable to the provided evidence, with derived calculations correctly ignored.",5,CRITICAL,"The agent's reasoning logically connects the saturated soil, steep terrain, and massive exceedance of all Do & Yin thresholds to a CRITICAL risk level.",gemini-3.1-pro-preview,2026-06-02T15:54:27Z
landslide,0318f098-c79b-4c2e-922f-bf36b7b73e7b,landslide_negative_events,ministral-3-14b,7,1,negative,HIGH,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs.,5,HIGH,"The agent's conclusion of HIGH risk logically follows from its reasoning, which emphasizes saturated soils, steep maximum slopes, and the exceedance of the 3-day rainfall threshold indicating imminent risk.",gemini-3.1-pro-preview,2026-06-02T15:54:28Z
landslide,06a466a8-fd84-4445-b758-41d8d3575ce9,landslide_positive_events,gpt-4.1-mini,3,1,positive,CRITICAL,3,"[""corrected ×5"", ""349mm"", ""43mm"", ""88.5mm"", ""factor of 5""]",The agent introduces an unsupported 'x5' correction factor and resulting multiplied rainfall values not found in the evidence.,2,HIGH,The agent hallucinates a 5x rainfall correction factor not present in the evidence to justify an 'extremely high' rainfall amount and a CRITICAL risk level.,gemini-3.1-pro-preview,2026-06-02T15:54:32Z
landslide,06585d78-b19f-4640-81ab-365e3341ae7c,landslide_positive_events,ministral-3-14b,3,1,positive,CRITICAL,3,"[""500m"", ""2000m"", ""1-in-10-year""]","Initial logic and parameters are validated, but the final assessment introduces unsupported spatial radii and return period frequencies.",5,CRITICAL,"The agent's reasoning clearly demonstrates extreme corrected rainfall on saturated, steep terrain with road cuts, perfectly aligning with a CRITICAL risk level.",gemini-3.1-pro-preview,2026-06-02T15:54:35Z
landslide,02c9163b-1672-4f73-9dfa-8d10fdff15bb,landslide_negative_events,gemini-3.1-flash-lite,3,1,negative,LOW,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs.,5,LOW,"The agent logically concludes a LOW risk level because the rainfall falls short of the Do & Yin thresholds, despite the presence of steep terrain and road cuts.",gemini-3.1-pro-preview,2026-06-02T15:54:39Z
landslide,036e6de9-1e83-4811-9a0b-bc5825259485,landslide_negative_events,ministral-3-14b,7,1,negative,LOW,5,[],"All numerical claims in the reasoning are either directly traceable to the provided evidence, derived calculations, or hypothetical examples.",5,LOW,"The conclusion logically follows from the reasoning, as the agent correctly identifies that despite steep terrain, the very low antecedent rainfall and failure to exceed any thresholds justify a LOW risk level.",gemini-3.1-pro-preview,2026-06-02T15:54:41Z
landslide,00a53743-a83f-46a1-bab2-3a97b5a2c2e3,landslide_positive_events,gpt-4.1-mini,1,1,positive,CRITICAL,3,"[""500m"", ""x5 correction factor"", ""240.0mm"", ""454.0mm"", ""569.5mm""]","The agent hallucinated a 500m radius for the terrain profile and an arbitrary 5x correction factor for rainfall, leading to several unsupported numerical claims.",2,CRITICAL,"The agent arbitrarily multiplies the rainfall evidence by a factor of 5 based on an illogical premise (saturated soil conditions), artificially inflating the risk to CRITICAL.",gemini-3.1-pro-preview,2026-06-02T15:54:46Z
landslide,01eeda60-6634-4728-8e10-a0c73d077b42,landslide_negative_events,gpt-4.1-mini,3,1,negative,LOW,5,[],All numerical claims in the agent's reasoning are directly traceable to the provided tool outputs.,5,LOW,"The agent logically concludes LOW risk because the rainfall amounts are far below the required thresholds to trigger a landslide, despite the steep terrain and saturated soil.",gemini-3.1-pro-preview,2026-06-02T15:54:47Z
landslide,040d040b-d8da-4e0d-a501-8164e144f33f,landslide_negative_events,gpt-4.1-mini,7,1,negative,HIGH,4,"[""within 500m""]","All numerical claims are grounded in the evidence or are explicit derived calculations, except for the 500m radius which is not present in the tool outputs.",2,MEDIUM,"The agent arbitrarily multiplies the rainfall evidence by 3 to force a threshold exceedance, contradicting the actual tool outputs that show no exceedance.",gemini-3.1-pro-preview,2026-06-02T15:54:48Z
landslide,068d5d48-0f14-464b-8444-8104c3c9b688,landslide_positive_events,ministral-3-14b,3,1,positive,CRITICAL,5,[],"All numerical claims regarding terrain, rainfall, soil moisture, and roads match the provided evidence exactly or within rounding tolerance.",5,CRITICAL,"The agent's reasoning highlights massive threshold exceedance, saturated soils, and steep terrain with road cuts, which logically culminates in a CRITICAL risk level.",gemini-3.1-pro-preview,2026-06-02T15:54:52Z
landslide,03b0bbae-f40a-4f40-8739-7bd6911fb4d5,landslide_negative_events,ministral-3-14b,7,1,negative,LOW,5,[],All numerical claims in the reasoning are directly traceable to the provided tool outputs or are derived calculations based on those outputs.,5,LOW,"The agent logically concludes LOW risk because despite the highly susceptible steep terrain with road cuts, the near-zero antecedent and forecasted rainfall is insufficient to trigger a landslide.",gemini-3.1-pro-preview,2026-06-02T15:54:55Z
landslide,0434a784-c1bf-4057-b23f-a3c8ed05d3e0,landslide_negative_events,gpt-4.1-mini,7,1,negative,HIGH,5,[],All numerical claims in the agent's reasoning are directly traceable to the provided tool outputs.,4,HIGH,"The agent's reasoning internally supports a HIGH risk due to the large threshold exceedance and cut-slope risks, though the low average slope of 7.27° makes this a borderline overestimation.",gemini-3.1-pro-preview,2026-06-02T15:54:59Z
landslide,039d6b22-f1c9-4541-b171-4da78cc8b020,landslide_positive_events,gpt-4.1-mini,1,1,positive,LOW,4,"[""500m""]","Initial logic and parameters are validated, but one minor numerical claim lacks direct evidence.",5,LOW,"The agent correctly concludes that despite steep terrain and wet soil, the absence of a sufficient rainfall trigger keeps the immediate landslide risk low.",gemini-3.1-pro-preview,2026-06-02T15:55:02Z
landslide,02e2e808-9fcc-485f-b5d8-29fbc6d3318a,landslide_positive_events,gpt-4.1-mini,1,1,positive,MEDIUM,4,"[""500m""]",All numerical claims are grounded in the evidence except for the unverified 500m radius.,3,LOW,"The agent hallucinates a 5x rainfall correction factor and assigns MEDIUM risk despite explicitly stating that immediate triggering is unlikely, which better aligns with a LOW risk level.",gemini-3.1-pro-preview,2026-06-02T15:55:04Z
